mental_recovery,physical_recovery,sleep_cycle,sleep_score,sleep_duration,start_time,update_time,create_time,timezone,end_time
68,69,4,70,459,2023-10-16 16:58:00,2023-10-17 01:04:36,2023-10-17 01:04:19,UTC+0800,2023-10-17 00:37:00
83,66,3,80,428,2023-10-17 17:58:00,2023-10-18 01:30:41,2023-10-18 01:30:32,UTC+0800,2023-10-18 01:06:00
90,75,4,78,498,2023-10-18 17:27:00,2023-10-19 02:11:50,2023-10-19 02:10:38,UTC+0800,2023-10-19 01:45:00
42,28,1,46,198,2023-10-19 22:24:00,2023-10-20 02:06:59,2023-10-20 02:06:50,UTC+0800,2023-10-20 01:42:00
94,74,5,87,498,2023-10-20 16:54:00,2023-10-25 07:32:07,2023-10-21 01:36:51,UTC+0800,2023-10-21 01:12:00
52,70,4,67,476,2023-10-21 17:22:00,2023-10-25 07:32:07,2023-10-22 01:42:09,UTC+0800,2023-10-22 01:18:00
80,53,2,71,363,2023-10-22 18:01:00,2023-10-25 07:32:07,2023-10-23 00:29:32,UTC+0800,2023-10-23 00:04:00
80,42,2,61,272,2023-10-23 19:02:00,2023-10-25 07:32:07,2023-10-24 00:00:32,UTC+0800,2023-10-23 23:34:00
70,29,0,47,194,2023-10-25 08:39:00,2023-10-25 11:53:59,2023-10-25 11:53:48,UTC-0400,2023-10-25 11:53:00
82,47,3,74,379,2023-10-26 02:25:00,2023-10-26 09:10:05,2023-10-26 09:09:41,UTC-0400,2023-10-26 08:44:00
86,74,6,83,551,2023-10-27 01:02:00,2023-10-27 10:14:00,2023-10-27 10:13:50,UTC-0400,2023-10-27 10:13:00
58,50,5,53,476,2023-10-28 01:09:00,2023-10-28 09:29:18,2023-10-28 09:29:08,UTC-0400,2023-10-28 09:05:00
55,50,1,64,85,2023-10-29 03:23:00,2023-10-29 07:52:40,2023-10-29 05:13:42,UTC-0400,2023-10-29 04:48:00
80,22,2,70,136,2023-10-29 05:11:00,2023-10-29 07:52:40,2023-10-29 07:52:36,UTC-0400,2023-10-29 07:27:00
47,38,2,46,220,2023-10-29 08:11:00,2023-10-29 12:15:20,2023-10-29 12:15:05,UTC-0400,2023-10-29 11:51:00
62,55,2,65,366,2023-10-30 04:17:00,2023-10-30 10:23:23,2023-10-30 10:23:10,UTC-0400,2023-10-30 10:23:00
70,86,7,50,554,2023-10-31 01:47:00,2023-10-31 11:55:16,2023-10-31 11:51:27,UTC-0400,2023-10-31 11:01:00
91,83,6,58,591,2023-11-01 02:56:00,2023-11-01 13:37:26,2023-11-01 13:37:17,UTC-0400,2023-11-01 12:47:00
84,46,3,51,307,2023-11-02 05:43:00,2023-11-02 14:18:22,2023-11-02 11:44:30,UTC-0400,2023-11-02 10:50:00
91,69,5,91,486,2023-11-03 04:46:00,2023-11-03 13:41:16,2023-11-03 13:41:11,UTC-0400,2023-11-03 12:52:00
87,49,4,56,354,2023-11-04 06:38:00,2023-11-04 13:18:24,2023-11-04 13:18:12,UTC-0400,2023-11-04 12:32:00
91,70,5,64,412,2023-11-05 06:03:00,2023-11-05 13:20:29,2023-11-05 13:20:20,UTC-0500,2023-11-05 12:55:00
83,60,3,62,359,2023-11-06 06:28:00,2023-11-06 13:15:25,2023-11-06 13:15:20,UTC-0500,2023-11-06 12:27:00
76,67,4,87,453,2023-11-07 06:08:00,2023-11-07 14:22:58,2023-11-07 14:22:51,UTC-0500,2023-11-07 13:41:00
78,63,4,82,454,2023-11-08 05:05:00,2023-11-08 13:40:30,2023-11-08 13:39:41,UTC-0500,2023-11-08 12:39:00
90,49,4,54,375,2023-11-09 06:36:00,2023-11-09 13:39:00,2023-11-09 13:38:46,UTC-0500,2023-11-09 12:51:00
94,76,5,59,561,2023-11-10 05:48:00,2023-11-10 15:58:39,2023-11-10 15:58:32,UTC-0500,2023-11-10 15:09:00
76,45,2,57,214,2023-11-11 06:14:00,2023-11-11 14:34:07,2023-11-11 10:32:40,UTC-0500,2023-11-11 09:48:00
73,55,1,55,107,2023-11-11 12:01:00,2023-11-11 14:34:07,2023-11-11 14:34:00,UTC-0500,2023-11-11 13:48:00
88,73,4,93,470,2023-11-12 05:46:00,2023-11-12 14:25:23,2023-11-12 14:25:12,UTC-0500,2023-11-12 13:36:00
86,72,4,91,465,2023-11-13 05:24:00,2023-11-13 13:58:27,2023-11-13 13:58:11,UTC-0500,2023-11-13 13:09:00
90,84,5,61,583,2023-11-15 14:49:00,2023-11-16 00:41:59,2023-11-16 00:41:41,UTC+0800,2023-11-16 00:32:00
75,18,1,41,114,2023-11-16 15:19:00,2023-11-16 22:57:53,2023-11-16 17:17:27,UTC+0800,2023-11-16 17:13:00
75,13,2,33,130,2023-11-16 20:03:00,2023-11-16 22:57:53,2023-11-16 22:57:48,UTC+0800,2023-11-16 22:13:00
83,65,3,86,478,2023-11-17 17:09:00,2023-11-18 02:00:58,2023-11-18 02:00:51,UTC+0800,2023-11-18 01:07:00
73,64,4,85,424,2023-11-18 18:06:00,2023-11-19 02:29:10,2023-11-19 02:29:04,UTC+0800,2023-11-19 01:10:00
77,49,2,48,348,2023-11-19 18:21:00,2023-11-20 00:57:45,2023-11-20 00:57:39,UTC+0800,2023-11-20 00:09:00
83,55,3,57,391,2023-11-20 17:33:00,2023-11-21 00:58:44,2023-11-21 00:58:36,UTC+0800,2023-11-21 00:04:00
88,54,4,60,327,2023-11-21 18:35:00,2023-11-22 00:50:42,2023-11-22 00:50:37,UTC+0800,2023-11-22 00:02:00
83,80,6,53,616,2023-11-22 18:24:00,2023-11-23 05:31:10,2023-11-23 05:28:33,UTC+0800,2023-11-23 04:40:00
85,62,4,58,404,2023-11-23 18:26:00,2023-11-24 01:55:36,2023-11-24 01:55:30,UTC+0800,2023-11-24 01:10:00
80,57,3,54,364,2023-11-24 19:58:00,2023-11-25 02:52:26,2023-11-25 02:07:28,UTC+0800,2023-11-25 02:02:00
81,61,3,90,439,2023-11-25 17:03:00,2023-11-26 00:39:20,2023-11-26 00:39:09,UTC+0800,2023-11-26 00:22:00
57,62,4,82,446,2023-11-26 19:03:00,2023-11-27 02:34:57,2023-11-27 02:34:50,UTC+0800,2023-11-27 02:29:00
75,69,4,84,529,2023-11-27 17:38:00,2023-11-28 02:33:03,2023-11-28 02:32:51,UTC+0800,2023-11-28 02:27:00
63,62,5,77,480,2023-11-28 18:29:00,2023-11-29 02:35:08,2023-11-29 02:34:59,UTC+0800,2023-11-29 02:29:00
84,46,4,51,362,2023-11-29 18:45:00,2023-11-30 01:20:39,2023-11-30 01:20:29,UTC+0800,2023-11-30 00:47:00
85,58,4,57,280,2023-11-30 17:05:00,2023-12-01 01:43:59,2023-11-30 22:15:31,UTC+0800,2023-11-30 21:45:00
49,27,1,45,178,2023-11-30 22:17:00,2023-12-01 01:43:59,2023-12-01 01:43:36,UTC+0800,2023-12-01 01:15:00
79,54,3,58,361,2023-12-01 19:00:00,2023-12-02 01:14:40,2023-12-02 01:14:21,UTC+0800,2023-12-02 01:01:00
88,78,5,88,455,2023-12-02 17:06:00,2023-12-03 01:08:18,2023-12-03 01:07:34,UTC+0800,2023-12-03 00:41:00
80,67,3,84,498,2023-12-03 17:49:00,2023-12-04 03:19:23,2023-12-04 03:19:12,UTC+0800,2023-12-04 02:07:00
79,46,2,58,242,2023-12-04 21:20:00,2023-12-05 01:44:01,2023-12-05 01:43:56,UTC+0800,2023-12-05 01:22:00
82,56,3,63,368,2023-12-05 18:36:00,2023-12-06 01:06:05,2023-12-06 01:05:46,UTC+0800,2023-12-06 00:44:00
83,59,3,59,361,2023-12-06 19:18:00,2023-12-07 01:25:04,2023-12-07 01:24:56,UTC+0800,2023-12-07 01:19:00
79,48,2,57,274,2023-12-07 18:56:00,2023-12-07 23:46:32,2023-12-07 23:46:23,UTC+0800,2023-12-07 23:30:00
80,61,4,82,455,2023-12-08 17:11:00,2023-12-09 01:04:44,2023-12-09 01:04:33,UTC+0800,2023-12-09 00:46:00
66,67,2,55,331,2023-12-09 19:10:00,2023-12-10 01:16:38,2023-12-10 01:16:30,UTC+0800,2023-12-10 00:41:00
66,49,4,78,428,2023-12-10 19:02:00,2023-12-11 02:31:08,2023-12-11 02:30:58,UTC+0800,2023-12-11 02:10:00
77,49,2,55,306,2023-12-11 18:56:00,2023-12-12 00:49:52,2023-12-12 00:49:45,UTC+0800,2023-12-12 00:02:00
70,54,4,53,356,2023-12-12 19:20:00,2023-12-13 01:21:05,2023-12-13 01:21:00,UTC+0800,2023-12-13 01:16:00
75,46,1,55,183,2023-12-13 14:13:00,2023-12-14 00:28:36,2023-12-13 18:04:59,UTC+0800,2023-12-13 17:16:00
77,49,2,53,324,2023-12-13 18:50:00,2023-12-14 00:28:36,2023-12-14 00:28:30,UTC+0800,2023-12-14 00:14:00
70,54,4,58,259,2023-12-14 19:30:00,2023-12-15 00:00:13,2023-12-14 23:59:55,UTC+0800,2023-12-14 23:49:00
80,41,3,48,344,2023-12-15 19:10:00,2023-12-16 00:59:38,2023-12-16 00:59:32,UTC+0800,2023-12-16 00:54:00
80,34,2,49,276,2023-12-16 19:27:00,2023-12-17 00:03:15,2023-12-17 00:03:08,UTC+0800,2023-12-17 00:03:00
78,77,5,84,523,2023-12-17 16:14:00,2023-12-18 01:22:18,2023-12-18 01:22:03,UTC+0800,2023-12-18 00:57:00
85,74,7,50,543,2023-12-18 17:32:00,2023-12-19 03:25:05,2023-12-19 03:24:55,UTC+0800,2023-12-19 02:35:00
75,15,1,32,148,2023-12-19 19:53:00,2023-12-20 01:04:36,2023-12-19 22:46:48,UTC+0800,2023-12-19 22:21:00
56,34,1,53,102,2023-12-19 22:58:00,2023-12-20 01:04:36,2023-12-20 01:04:31,UTC+0800,2023-12-20 00:40:00
89,58,4,78,477,2023-12-20 18:22:00,2023-12-21 02:24:14,2023-12-21 02:24:00,UTC+0800,2023-12-21 02:19:00
84,52,4,81,423,2023-12-21 18:42:00,2023-12-22 01:59:26,2023-12-22 01:59:12,UTC+0800,2023-12-22 01:45:00
82,72,3,89,443,2023-12-22 16:39:00,2023-12-23 00:06:33,2023-12-23 00:06:18,UTC+0800,2023-12-23 00:02:00
60,55,1,55,220,2023-12-23 18:01:00,2023-12-23 21:46:10,2023-12-23 21:46:03,UTC+0800,2023-12-23 21:41:00
76,20,2,48,164,2023-12-23 21:53:00,2023-12-24 00:52:29,2023-12-24 00:52:22,UTC+0800,2023-12-24 00:37:00
83,57,3,63,368,2023-12-24 20:04:00,2023-12-25 02:21:12,2023-12-25 02:21:04,UTC+0800,2023-12-25 02:12:00
76,43,2,57,289,2023-12-25 20:11:00,2023-12-26 01:15:44,2023-12-26 01:15:35,UTC+0800,2023-12-26 01:00:00
79,44,2,56,251,2023-12-26 21:12:00,2023-12-27 01:39:58,2023-12-27 01:39:49,UTC+0800,2023-12-27 01:23:00
80,63,3,58,325,2023-12-27 19:41:00,2023-12-28 01:17:22,2023-12-28 01:16:48,UTC+0800,2023-12-28 01:06:00
87,65,4,80,514,2023-12-28 17:08:00,2023-12-29 02:06:14,2023-12-29 02:06:04,UTC+0800,2023-12-29 01:42:00
65,83,6,84,560,2023-12-29 15:16:00,2023-12-30 00:36:14,2023-12-30 00:36:04,UTC+0800,2023-12-30 00:36:00
84,40,3,59,286,2023-12-30 20:32:00,2023-12-31 01:36:34,2023-12-31 01:35:55,UTC+0800,2023-12-31 01:18:00
69,64,3,70,316,2023-12-31 19:59:00,2024-01-01 01:20:54,2024-01-01 01:20:45,UTC+0800,2024-01-01 01:15:00
100,100,7,57,828,2024-01-01 10:49:00,2024-01-02 01:03:42,2024-01-02 00:57:34,UTC+0800,2024-01-02 00:37:00
91,94,5,75,619,2024-01-02 19:22:00,2024-01-03 06:26:35,2024-01-03 06:25:45,UTC+0800,2024-01-03 05:41:00
77,49,2,58,241,2024-01-03 19:00:00,2024-01-04 02:11:06,2024-01-03 23:31:16,UTC+0800,2024-01-03 23:01:00
75,15,1,48,123,2024-01-03 23:41:00,2024-01-04 02:11:06,2024-01-04 01:49:02,UTC+0800,2024-01-04 01:44:00
72,31,1,53,123,2024-01-04 18:43:00,2024-01-05 02:08:19,2024-01-04 21:13:33,UTC+0800,2024-01-04 20:46:00
58,32,1,53,256,2024-01-04 21:37:00,2024-01-05 02:08:19,2024-01-05 02:07:12,UTC+0800,2024-01-05 01:53:00
82,61,3,78,359,2024-01-05 18:51:00,2024-01-06 01:18:58,2024-01-06 01:18:47,UTC+0800,2024-01-06 00:50:00
69,32,2,51,227,2024-01-06 20:59:00,2024-01-07 00:46:36,2024-01-07 00:46:20,UTC+0800,2024-01-07 00:46:00
90,93,5,44,885,2024-01-07 07:51:00,2024-01-08 03:01:22,2024-01-07 22:36:14,UTC+0800,2024-01-07 22:36:00
75,25,1,56,107,2024-01-08 00:32:00,2024-01-08 03:01:22,2024-01-08 03:01:15,UTC+0800,2024-01-08 02:19:00
80,57,3,75,382,2024-01-08 20:00:00,2024-01-09 02:48:37,2024-01-09 02:48:21,UTC+0800,2024-01-09 02:22:00
74,59,3,79,372,2024-01-09 19:31:00,2024-01-10 01:49:22,2024-01-10 01:48:51,UTC+0800,2024-01-10 01:43:00
66,78,4,85,543,2024-01-10 16:43:00,2024-01-11 02:08:15,2024-01-11 02:08:00,UTC+0800,2024-01-11 01:46:00
76,45,3,72,393,2024-01-11 19:12:00,2024-01-12 01:55:49,2024-01-12 01:55:36,UTC+0800,2024-01-12 01:45:00
79,86,6,80,568,2024-01-12 16:59:00,2024-01-13 02:58:04,2024-01-13 02:57:53,UTC+0800,2024-01-13 02:27:00
79,45,2,56,257,2024-01-13 18:07:00,2024-01-14 01:21:21,2024-01-13 22:33:18,UTC+0800,2024-01-13 22:24:00
77,25,2,53,144,2024-01-13 22:47:00,2024-01-14 01:21:21,2024-01-14 01:21:14,UTC+0800,2024-01-14 01:11:00
41,54,3,73,402,2024-01-14 18:28:00,2024-01-15 01:27:10,2024-01-15 01:26:15,UTC+0800,2024-01-15 01:10:00
81,53,3,80,392,2024-01-15 19:24:00,2024-01-16 02:42:43,2024-01-16 02:42:35,UTC+0800,2024-01-16 01:56:00
86,77,4,89,453,2024-01-16 18:41:00,2024-01-17 03:21:25,2024-01-17 03:20:47,UTC+0800,2024-01-17 02:14:00
71,61,4,80,394,2024-01-17 19:15:00,2024-01-18 02:19:12,2024-01-18 02:18:26,UTC+0800,2024-01-18 01:49:00
79,77,6,86,476,2024-01-18 18:17:00,2024-01-19 02:18:45,2024-01-19 02:18:30,UTC+0800,2024-01-19 02:13:00
69,70,3,85,416,2024-01-19 18:27:00,2024-01-20 01:28:22,2024-01-20 01:28:08,UTC+0800,2024-01-20 01:23:00
63,75,2,61,277,2024-01-20 18:15:00,2024-01-21 01:20:25,2024-01-20 23:16:39,UTC+0800,2024-01-20 22:52:00
59,34,1,53,96,2024-01-20 23:31:00,2024-01-21 01:20:26,2024-01-21 01:20:20,UTC+0800,2024-01-21 01:07:00
71,66,3,81,451,2024-01-21 17:26:00,2024-01-22 01:17:48,2024-01-22 01:16:13,UTC+0800,2024-01-22 00:57:00
74,17,1,49,90,2024-01-22 17:20:00,2024-01-22 21:25:57,2024-01-22 19:15:07,UTC+0800,2024-01-22 18:50:00
75,25,1,56,107,2024-01-22 19:14:00,2024-01-22 21:25:57,2024-01-22 21:25:51,UTC+0800,2024-01-22 21:01:00
77,46,2,62,209,2024-01-22 21:18:00,2024-01-23 01:29:20,2024-01-23 01:29:12,UTC+0800,2024-01-23 00:47:00
89,65,5,77,535,2024-01-23 17:13:00,2024-01-24 02:08:39,2024-01-24 02:08:21,UTC+0800,2024-01-24 02:08:00
87,66,4,85,469,2024-01-24 17:23:00,2024-01-25 01:37:25,2024-01-25 01:37:15,UTC+0800,2024-01-25 01:12:00
79,35,2,57,240,2024-01-25 21:14:00,2024-01-26 01:14:17,2024-01-26 01:14:07,UTC+0800,2024-01-26 01:14:00
74,52,3,72,374,2024-01-26 18:59:00,2024-01-27 01:18:58,2024-01-27 01:18:47,UTC+0800,2024-01-27 01:13:00
75,62,1,61,258,2024-01-28 01:26:00,2024-01-28 06:30:14,2024-01-28 06:30:04,UTC+0800,2024-01-28 05:44:00
74,76,4,89,448,2024-01-28 16:39:00,2024-01-29 00:37:46,2024-01-29 00:37:34,UTC+0800,2024-01-29 00:07:00
74,68,4,83,381,2024-01-30 18:07:00,2024-01-31 00:33:58,2024-01-31 00:33:48,UTC+0800,2024-01-31 00:28:00
,,,,,2024-01-29 22:00:00,2024-01-31 10:29:25,2024-01-31 10:29:25,UTC+0800,2024-01-30 01:50:00
87,72,4,91,441,2024-01-31 17:46:00,2024-02-01 01:16:32,2024-02-01 01:16:23,UTC+0800,2024-02-01 01:07:00
78,60,4,86,422,2024-02-01 17:55:00,2024-02-02 01:02:48,2024-02-02 01:02:40,UTC+0800,2024-02-02 00:57:00
70,9,0,39,52,2024-02-02 07:05:00,2024-02-02 08:28:48,2024-02-02 08:28:43,UTC+0800,2024-02-02 07:57:00
68,67,4,83,476,2024-02-02 17:13:00,2024-02-03 01:10:19,2024-02-03 01:09:59,UTC+0800,2024-02-03 01:09:00
73,21,1,46,159,2024-02-03 17:59:00,2024-02-04 01:30:08,2024-02-03 20:38:34,UTC+0800,2024-02-03 20:38:00
75,37,1,54,189,2024-02-03 21:41:00,2024-02-04 01:30:08,2024-02-04 01:30:02,UTC+0800,2024-02-04 00:50:00
70,9,0,39,59,2024-02-04 01:35:00,2024-02-04 02:47:58,2024-02-04 02:47:51,UTC+0800,2024-02-04 02:34:00
,,,,,2024-02-04 19:10:00,2024-02-04 23:29:37,2024-02-04 23:29:37,UTC+0800,2024-02-04 22:20:00
86,75,4,97,437,2024-02-05 16:53:00,2024-02-06 00:20:02,2024-02-06 00:19:49,UTC+0800,2024-02-06 00:10:00
61,64,5,78,482,2024-02-06 18:08:00,2024-02-07 02:19:35,2024-02-07 02:19:19,UTC+0800,2024-02-07 02:10:00
95,83,6,82,575,2024-02-07 18:35:00,2024-02-08 05:02:58,2024-02-08 05:02:46,UTC+0800,2024-02-08 04:10:00
81,82,6,84,545,2024-02-08 19:39:00,2024-02-09 05:28:58,2024-02-09 05:28:43,UTC+0800,2024-02-09 04:44:00
84,71,4,86,520,2024-02-09 18:17:00,2024-02-10 03:20:25,2024-02-10 03:20:08,UTC+0800,2024-02-10 02:57:00
84,64,3,85,410,2024-02-10 17:56:00,2024-02-11 01:05:37,2024-02-11 01:05:22,UTC+0800,2024-02-11 00:46:00
74,32,1,50,196,2024-02-11 17:17:00,2024-02-12 01:19:31,2024-02-11 21:11:21,UTC+0800,2024-02-11 20:33:00
62,40,2,51,249,2024-02-11 21:05:00,2024-02-12 01:19:31,2024-02-12 01:19:21,UTC+0800,2024-02-12 01:14:00
89,64,5,81,473,2024-02-12 17:02:00,2024-02-13 01:14:41,2024-02-13 01:14:14,UTC+0800,2024-02-13 00:55:00
74,83,5,74,586,2024-02-13 16:26:00,2024-02-14 02:24:10,2024-02-14 02:22:15,UTC+0800,2024-02-14 02:12:00
83,66,3,80,488,2024-02-14 17:55:00,2024-02-15 02:04:07,2024-02-15 02:03:58,UTC+0800,2024-02-15 02:03:00
76,47,2,58,208,2024-02-15 17:43:00,2024-02-16 01:31:16,2024-02-15 22:06:15,UTC+0800,2024-02-15 21:11:00
65,36,2,52,179,2024-02-15 22:16:00,2024-02-16 01:31:16,2024-02-16 01:31:07,UTC+0800,2024-02-16 01:15:00
80,44,3,67,415,2024-02-16 19:02:00,2024-02-17 02:07:16,2024-02-17 02:07:04,UTC+0800,2024-02-17 01:57:00
46,71,5,53,624,2024-02-17 15:35:00,2024-02-18 02:04:19,2024-02-18 02:04:02,UTC+0800,2024-02-18 01:59:00
97,87,6,71,633,2024-02-18 15:37:00,2024-02-19 03:25:14,2024-02-19 03:23:26,UTC+0800,2024-02-19 02:10:00
78,48,2,60,287,2024-02-19 21:54:00,2024-02-20 03:23:51,2024-02-20 03:23:17,UTC+0800,2024-02-20 02:41:00
67,61,3,77,390,2024-02-20 19:32:00,2024-02-21 02:14:13,2024-02-21 02:12:11,UTC+0800,2024-02-21 02:02:00
79,51,3,63,315,2024-02-21 19:59:00,2024-02-22 01:16:37,2024-02-22 01:16:30,UTC+0800,2024-02-22 01:14:00
88,69,4,89,486,2024-02-22 17:47:00,2024-02-23 02:15:17,2024-02-23 02:15:01,UTC+0800,2024-02-23 01:53:00
75,50,2,60,273,2024-02-23 12:57:00,2024-02-24 01:05:04,2024-02-23 18:18:02,UTC+0800,2024-02-23 17:30:00
72,13,1,56,81,2024-02-23 23:30:00,2024-02-24 01:05:04,2024-02-24 01:03:45,UTC+0800,2024-02-24 00:51:00
68,88,6,64,646,2024-02-24 14:23:00,2024-02-25 01:15:23,2024-02-25 01:14:52,UTC+0800,2024-02-25 01:09:00
70,6,0,28,58,2024-02-25 14:38:00,2024-02-25 16:00:35,2024-02-25 16:00:29,UTC+0800,2024-02-25 15:36:00
76,52,2,76,384,2024-02-25 18:15:00,2024-02-26 01:30:15,2024-02-26 01:27:48,UTC+0800,2024-02-26 00:39:00
74,36,1,52,240,2024-02-26 20:50:00,2024-02-27 01:00:48,2024-02-27 01:00:40,UTC+0800,2024-02-27 00:50:00
78,66,3,88,491,2024-02-27 16:45:00,2024-02-28 01:13:27,2024-02-28 01:05:38,UTC+0800,2024-02-28 00:56:00
69,89,5,61,675,2024-02-28 16:40:00,2024-02-29 04:25:48,2024-02-29 04:25:33,UTC+0800,2024-02-29 03:55:00
73,34,1,52,107,2024-02-29 16:50:00,2024-02-29 21:11:53,2024-02-29 19:12:15,UTC+0800,2024-02-29 18:37:00
73,17,1,49,99,2024-02-29 19:05:00,2024-02-29 21:11:53,2024-02-29 21:11:46,UTC+0800,2024-02-29 20:44:00
74,26,1,53,164,2024-02-29 21:43:00,2024-03-01 01:12:56,2024-03-01 01:12:47,UTC+0800,2024-03-01 00:27:00
,,,,,2024-03-01 20:10:00,2024-03-02 01:54:17,2024-03-02 01:54:17,UTC+0800,2024-03-02 01:20:00
68,60,3,76,400,2024-03-03 19:54:00,2024-03-04 03:48:28,2024-03-04 03:47:52,UTC+0800,2024-03-04 02:34:00
64,55,3,78,459,2024-03-04 18:35:00,2024-03-05 02:20:30,2024-03-05 02:19:33,UTC+0800,2024-03-05 02:14:00
78,33,2,56,297,2024-03-05 19:50:00,2024-03-06 00:52:14,2024-03-06 00:52:05,UTC+0800,2024-03-06 00:47:00
80,76,5,57,664,2024-03-06 13:57:00,2024-03-07 01:05:56,2024-03-07 01:05:12,UTC+0800,2024-03-07 01:01:00
64,60,3,74,371,2024-03-07 18:44:00,2024-03-08 01:06:31,2024-03-08 01:06:20,UTC+0800,2024-03-08 00:55:00
,,,,,2024-03-07 18:50:00,2024-03-09 19:33:29,2024-03-09 19:33:29,UTC+0800,2024-03-08 01:00:00
70,55,3,78,377,2024-03-09 19:47:00,2024-03-10 02:09:59,2024-03-10 02:09:45,UTC+0800,2024-03-10 02:04:00
79,53,2,69,283,2024-03-10 20:29:00,2024-03-11 01:22:36,2024-03-11 01:22:24,UTC+0800,2024-03-11 01:12:00
,,,,,2024-03-08 17:10:00,2024-03-11 08:51:41,2024-03-11 08:51:41,UTC+0800,2024-03-09 01:30:00
,,,,,2024-03-08 17:10:00,2024-03-11 08:52:02,2024-03-11 08:52:02,UTC+0800,2024-03-09 01:30:00
,,,,,2024-03-02 19:10:00,2024-03-11 08:52:12,2024-03-11 08:52:12,UTC+0800,2024-03-03 01:00:00
